Date,Open,High,Low,Close,Volume
2018-09-06,28.12,28.58,27.19,27.84,143349900
2018-09-07,26.96,28.27,26.80,27.38,123108000
2018-09-10,28.15,29.93,27.84,29.89,161809900
2018-09-11,30.02,30.59,29.37,30.10,159043200
2018-09-12,29.91,32.29,29.45,32.21,196501400
2018-09-13,33.16,34.14,29.87,30.48,302743600
2018-09-14,31.43,33.09,30.54,32.72,217312000
2018-09-17,31.75,33.23,31.60,32.43,179847400
2018-09-18,32.99,33.37,31.20,31.93,176268000
2018-09-19,31.52,31.83,30.51,31.21,123939700
2018-09-20,32.10,32.20,30.64,31.18,122652200
2018-09-21,31.19,32.42,30.91,31.02,129260500
2018-09-24,31.13,32.65,30.91,32.61,117777200
2018-09-25,33.18,33.60,32.19,32.57,118275300
2018-09-26,32.40,32.60,31.72,32.19,79114970
2018-09-27,31.86,32.63,31.39,32.59,87619620
2018-09-28,32.24,32.78,29.98,30.89,165268800
2018-10-01,30.69,31.91,30.25,31.42,94623810
2018-10-02,30.73,30.82,28.65,29.02,144627000
2018-10-03,29.04,29.22,26.54,28.43,189940600
2018-10-04,27.99,28.83,27.37,27.78,95743030
2018-10-05,28.07,28.47,26.93,27.35,87541090
2018-10-08,26.73,27.54,25.96,26.46,103591300
2018-10-09,26.15,27.71,26.00,27.24,105135000
2018-10-10,27.38,27.40,24.91,25.00,146250000
2018-10-11,24.74,26.20,24.55,25.30,146516800
2018-10-12,26.77,26.97,25.67,26.34,110862700
2018-10-15,26.38,26.77,25.75,26.26,70325660
2018-10-16,26.63,28.23,26.17,28.18,92170210
2018-10-17,28.41,28.53,26.92,27.30,89300800
2018-10-18,27.08,27.75,26.40,26.62,79456530
2018-10-19,27.03,27.10,23.60,23.66,130523600
2018-10-22,24.46,25.64,24.09,25.03,113831100
2018-10-23,24.18,25.26,23.85,25.09,101347900
2018-10-24,25.04,25.10,22.75,22.79,125703600
2018-10-25,17.92,20.15,17.72,19.27,188496800
2018-10-26,18.49,18.78,17.05,17.63,119447300
2018-10-29,18.21,18.23,16.27,16.85,94204080
2018-10-30,16.38,17.24,16.17,17.20,98693880
2018-10-31,17.87,18.34,17.12,18.21,110330500
2018-11-01,18.41,20.33,18.08,20.22,136010400
2018-11-02,20.59,21.06,19.47,20.23,123512800
2018-11-05,20.12,20.18,18.88,19.90,107776700
2018-11-06,19.50,21.65,19.48,20.68,144761700
2018-11-07,21.42,22.22,21.07,21.84,120899500
2018-11-08,21.77,22.08,20.97,21.20,92265540
2018-11-09,20.77,21.19,20.11,21.03,85769210
2018-11-12,20.68,20.85,18.80,19.03,95665980
2018-11-13,19.28,20.02,18.97,19.61,75852920
2018-11-14,20.18,21.11,19.76,20.81,106138800
2018-11-15,20.72,21.77,20.42,21.49,96460050
2018-11-16,19.87,20.97,19.72,20.66,112179200
2018-11-19,20.40,20.59,19.09,19.11,93169460
2018-11-20,17.40,19.58,17.18,19.21,109673200
2018-11-21,20.05,20.31,18.50,18.73,81455560
2018-11-23,18.61,19.83,18.56,19.38,54611300
2018-11-26,19.96,20.19,19.11,20.08,82892900
2018-11-27,19.77,21.45,19.73,21.05,118771800
2018-11-28,21.82,21.88,20.18,21.34,134198200
2018-11-29,21.19,21.61,20.73,21.43,79662780
2018-11-30,21.30,21.36,20.52,21.30,82106130
2018-12-03,22.48,23.75,22.37,23.71,139093500
2018-12-04,23.35,23.42,21.07,21.12,127013600
2018-12-06,20.22,21.41,20.06,21.30,103133300
2018-12-07,21.30,21.38,19.17,19.46,105527100
2018-12-10,19.35,20.13,19.27,19.99,77641220
2018-12-11,20.71,21.14,19.69,19.98,87817520
2018-12-12,20.32,21.02,19.71,20.48,100056400
2018-12-13,20.63,20.87,19.76,19.86,87940320
2018-12-14,19.58,20.70,19.52,19.90,84614800
2018-12-17,20.01,20.03,18.64,18.83,115048600
2018-12-18,19.15,19.84,18.88,19.50,101088300
2018-12-19,19.44,19.72,18.00,18.16,120303700
2018-12-20,18.11,18.86,17.34,17.94,119056000
2018-12-21,18.12,18.34,16.76,16.93,129562600
2018-12-24,16.52,17.22,16.37,16.65,62933130
2018-12-26,16.88,17.91,16.03,17.90,108498500
2018-12-27,17.43,17.74,16.44,17.49,110853500
2018-12-28,17.53,18.31,17.14,17.82,108590900
2018-12-31,18.15,18.51,17.85,18.46,84461870
2019-01-02,18.01,19.00,17.98,18.83,86497360
2019-01-03,18.42,18.68,16.94,17.05,117014500
2019-01-04,17.55,19.07,17.43,19.00,111510800
2019-01-07,19.44,20.68,19.00,20.57,106684100
2019-01-08,21.19,21.20,19.68,20.75,117593000
2019-01-09,20.89,21.44,20.07,20.19,163680500
2019-01-10,19.76,19.83,18.90,19.74,115286200
2019-01-11,19.47,20.35,19.19,20.27,84972130
2019-01-14,19.96,20.62,19.75,20.23,71053050
2019-01-15,20.44,20.68,20.26,20.38,62548940
2019-01-16,20.40,20.54,19.71,19.73,70533680
2019-01-17,19.49,20.51,19.02,20.25,84502560
2019-01-18,20.37,21.05,20.02,20.77,87971230
2019-01-22,20.48,20.92,19.70,19.76,78292580
2019-01-23,20.03,20.48,19.55,19.80,77542570
2019-01-24,20.06,21.01,20.04,20.85,96329090
2019-01-25,20.99,22.03,20.79,21.93,110161400
2019-01-28,20.32,21.01,20.02,20.18,134743600
2019-01-29,20.26,20.39,19.05,19.25,126418900
2019-01-30,21.49,23.13,21.37,23.09,210777100
2019-01-31,23.02,25.14,22.83,24.41,181877200
2019-02-01,24.61,24.84,24.07,24.51,105173100
2019-02-04,24.43,24.66,24.07,24.13,69846670
2019-02-05,23.42,23.86,22.98,23.31,121159200
2019-02-06,23.63,24.14,23.22,23.26,78457780
2019-02-07,22.99,23.22,22.32,22.67,86449170
2019-02-08,22.33,23.28,22.27,23.05,77101180
2019-02-11,23.05,23.28,22.66,22.96,60387870
2019-02-12,23.43,23.56,22.75,22.82,67318410
2019-02-13,22.98,23.24,22.71,22.85,57294230
2019-02-14,22.74,23.37,22.59,23.13,63934490
2019-02-15,23.58,24.05,23.20,23.68,78499180
2019-02-19,23.63,24.41,23.61,23.95,57323750
2019-02-20,24.14,24.37,23.90,23.95,56690950
2019-02-21,24.04,24.33,23.85,23.92,49488120
2019-02-22,24.05,24.36,23.88,24.36,52444420
2019-02-25,25.01,25.52,24.68,24.71,62932710
2019-02-26,24.65,24.72,24.15,24.21,44622530
2019-02-27,24.11,24.23,23.21,23.48,62265120
2019-02-28,23.21,23.67,23.11,23.53,38578940
2019-03-01,23.97,24.19,23.45,23.68,45049370
2019-03-04,23.89,24.13,23.01,23.37,47986840
2019-03-05,23.34,23.68,23.01,23.50,35300270
2019-03-06,23.47,23.53,22.40,22.41,60328940
2019-03-07,22.33,22.41,21.73,22.08,51971070
2019-03-08,21.35,22.09,21.04,22.01,49856070
2019-03-11,22.15,23.08,21.98,22.96,54114630
2019-03-12,23.10,23.80,22.78,23.49,56261330
2019-03-13,23.66,24.15,23.35,23.38,56399350
2019-03-14,23.37,23.49,22.80,22.82,42707330
2019-03-15,23.10,23.65,23.01,23.29,46445110
2019-03-18,23.30,23.62,23.04,23.25,34636110
2019-03-19,23.60,26.08,23.59,26.00,154214600
2019-03-20,26.49,26.88,25.31,25.70,150947000
2019-03-21,25.78,28.11,25.71,27.89,127895100
2019-03-22,27.54,27.75,26.33,26.37,114991600
2019-03-25,26.29,26.99,25.54,25.97,78295460
2019-03-26,26.69,26.98,25.46,25.69,75291650
2019-03-27,25.70,25.88,24.55,24.89,88468390
2019-03-28,25.10,25.56,24.65,25.06,64508920
2019-03-29,25.58,25.73,25.25,25.52,53314640
2019-04-01,26.42,26.56,25.83,26.36,62824700
2019-04-02,26.51,26.80,26.09,26.75,52823610
2019-04-03,28.02,29.95,27.88,29.02,197043700
2019-04-04,28.88,29.39,28.61,29.09,82049300
2019-04-05,29.64,29.69,28.80,28.98,65521490
2019-04-08,28.69,28.95,28.18,28.53,57868370
2019-04-09,28.24,28.38,27.19,27.24,75260050
2019-04-10,27.46,28.12,27.32,27.83,64160940
2019-04-11,27.81,28.05,27.46,27.79,44616360
2019-04-12,28.21,28.38,27.66,27.85,40957900
2019-04-15,27.80,27.84,26.96,27.33,40739300
2019-04-16,27.72,28.18,27.49,27.93,47212740
2019-04-17,28.21,28.27,27.22,27.49,48154690
2019-04-18,27.60,27.88,27.34,27.68,39814790
2019-04-22,27.62,28.23,27.39,28.18,36400850
2019-04-23,28.18,28.49,27.79,27.97,41583740
2019-04-24,28.10,28.85,27.93,28.46,51487330
2019-04-25,28.67,28.86,27.36,27.66,56709000
2019-04-26,27.66,27.90,27.05,27.88,48736860
2019-04-29,27.90,28.14,27.50,27.69,44265600
2019-04-30,27.59,27.80,26.94,27.63,68499770
2019-05-01,28.95,29.15,26.78,26.81,136066900
2019-05-02,26.94,28.64,26.61,28.29,100514800
2019-05-03,28.30,28.42,27.66,28.22,55503060
2019-05-06,26.72,27.50,26.45,27.42,70344090
2019-05-07,27.20,27.35,26.21,26.66,75868820
2019-05-08,26.41,27.71,26.27,27.09,65967540
2019-05-09,26.70,27.38,26.03,27.21,73150880
2019-05-10,27.03,28.10,26.93,27.96,82930140
2019-05-13,26.98,27.23,26.10,26.24,99017890
2019-05-14,26.53,27.48,26.15,27.32,82980400
2019-05-15,26.87,27.79,26.73,27.58,55689870
2019-05-16,27.37,28.37,27.27,28.01,67330060
2019-05-17,27.69,28.46,27.40,27.50,65385350
2019-05-20,26.98,27.24,26.49,26.68,69757400
2019-05-21,27.18,27.37,26.93,27.35,46079180
2019-05-22,27.12,27.59,27.07,27.41,40035290
2019-05-23,26.99,27.10,26.03,26.36,67809150
2019-05-24,26.61,26.93,26.40,26.44,39835790
2019-05-28,27.27,29.67,27.06,29.03,146949600
2019-05-29,29.00,29.32,27.73,28.09,99969600
2019-05-30,28.40,28.56,27.60,28.03,65289090
2019-05-31,27.57,28.36,27.40,27.41,68667810
2019-06-03,28.75,29.62,27.29,27.58,147532200
2019-06-04,28.39,29.59,27.91,29.57,107549500
2019-06-05,29.93,29.99,29.03,29.50,79481540
2019-06-06,29.87,31.98,29.84,31.82,131267800
2019-06-07,31.94,32.60,31.57,32.41,86841100
2019-06-10,33.53,34.30,33.08,33.23,97668790
2019-06-11,33.43,33.49,31.82,32.41,82834910
2019-06-12,32.00,32.57,31.92,32.18,56298670
2019-06-13,32.39,32.50,31.06,31.39,63555990
2019-06-14,30.70,30.96,30.02,30.36,70373020
2019-06-17,30.25,30.45,29.18,29.20,70865740
2019-06-18,29.76,30.97,29.58,30.45,86444540
2019-06-19,30.67,30.79,30.06,30.50,63233940
2019-06-20,31.24,31.36,29.84,30.01,72418160
2019-06-21,29.65,30.35,28.97,29.10,81861320
2019-06-24,29.32,29.40,28.67,29.26,55724830
2019-06-25,29.26,29.72,28.80,28.86,53680890
2019-06-26,29.98,30.48,29.78,29.92,65064200
2019-06-27,30.41,30.96,30.21,30.74,55623310
2019-06-28,31.08,31.11,30.33,30.37,50090930
2019-07-01,31.79,32.04,30.87,31.20,60525530
2019-07-02,30.96,31.26,30.73,31.24,37721680
2019-07-03,31.13,31.33,30.74,31.19,23462000
2019-07-05,30.88,31.56,30.75,31.50,34011870
2019-07-08,31.80,32.15,31.26,32.04,49689400
2019-07-09,31.76,33.18,31.71,33.15,61419770
2019-07-10,33.56,34.03,33.36,33.79,60388440
2019-07-11,33.91,34.00,32.76,33.06,63081800
2019-07-12,32.76,33.39,32.59,33.21,51509680
2019-07-15,33.34,34.55,33.27,34.39,65565250
2019-07-16,34.30,34.86,33.80,33.85,66912700
2019-07-17,34.01,34.30,33.49,33.60,42557900
2019-07-18,33.03,33.46,32.42,33.00,58610860
2019-07-19,33.08,33.35,32.45,32.51,44617700
2019-07-22,32.80,33.31,32.74,32.85,37777310
2019-07-23,33.17,33.50,32.93,33.49,38532460
2019-07-24,33.64,34.36,33.45,34.11,41952260
2019-07-25,34.05,34.25,33.62,33.67,36705620
2019-07-26,34.23,34.77,33.87,34.02,43502780
2019-07-29,34.14,34.18,32.98,33.48,45921980
2019-07-30,33.21,33.94,32.94,33.87,72198880
2019-07-31,32.08,32.30,30.30,30.45,119190000
2019-08-01,30.50,31.48,29.10,29.86,80878890
2019-08-02,29.48,29.73,28.94,29.44,60410850
2019-08-05,28.26,28.49,27.65,27.99,74333240
2019-08-06,28.86,29.05,28.20,28.86,60578440
2019-08-07,28.47,29.28,28.37,29.19,58577540
2019-08-08,31.53,34.27,31.48,33.92,167278800
2019-08-09,33.45,35.55,33.08,34.19,132483900
2019-08-12,34.16,34.65,32.08,32.43,106936000
2019-08-13,32.36,33.14,31.72,32.11,102579300
2019-08-14,31.00,31.05,29.51,30.24,127521500
2019-08-15,30.63,30.73,29.21,29.67,72606820
2019-08-16,30.31,31.48,30.21,31.18,71588980
2019-08-19,32.00,32.19,31.42,31.48,67781610
2019-08-20,30.94,31.31,30.45,30.72,48016380
2019-08-21,31.05,31.74,30.84,31.70,41635050
2019-08-22,31.76,31.92,30.98,31.90,47742170
2019-08-23,31.30,31.83,29.40,29.54,83931680
2019-08-26,30.34,30.72,29.94,30.28,50858860
2019-08-27,30.60,30.89,29.60,30.20,53351710
2019-08-28,29.92,31.18,29.70,30.78,55896450
2019-08-29,31.47,31.83,31.33,31.45,44485480
2019-08-30,31.60,31.87,31.13,31.45,40347320
2019-09-03,30.83,31.14,30.68,30.90,38080250
2019-09-04,31.32,31.83,30.85,30.95,46709780
2019-09-05,31.79,32.05,31.12,31.50,57932080
2019-09-06,31.50,31.51,30.48,30.56,51672980
2019-09-09,30.93,31.18,30.24,30.50,54413160
2019-09-10,30.22,30.38,29.77,30.23,48604770
2019-09-11,30.38,30.43,29.51,29.76,50631680
2019-09-12,30.08,30.84,29.95,30.21,53618340
2019-09-13,30.27,30.85,29.95,30.69,47758750
2019-09-16,30.37,31.15,30.26,30.83,52248540
2019-09-17,31.07,31.32,30.74,30.99,35125750
2019-09-18,30.75,30.89,29.88,30.42,47277310
2019-09-19,30.57,30.96,30.14,30.29,41930830
2019-09-20,30.36,30.47,29.65,30.05,83555560
2019-09-23,30.12,30.80,30.07,30.64,45185840
2019-09-24,30.54,30.75,29.29,29.52,73220940
2019-09-25,29.48,29.65,28.55,29.54,58691580
2019-09-26,29.67,29.77,29.00,29.47,41182230
2019-09-27,29.17,29.77,28.35,28.72,54144670
2019-09-30,28.89,29.05,28.36,28.99,40332050
2019-10-01,29.05,29.54,28.64,28.76,37366070
2019-10-02,28.50,28.85,28.03,28.31,44048750
2019-10-03,28.28,28.78,27.43,28.68,56905410
2019-10-04,28.83,29.06,28.57,29.01,34609210
2019-10-07,28.90,29.63,28.84,28.93,39745270
2019-10-08,28.55,28.64,27.92,28.23,44432080
2019-10-09,28.80,28.95,28.35,28.46,36321580
2019-10-10,28.52,28.89,28.00,28.38,41172000
2019-10-11,28.83,30.20,28.81,29.75,66632450
2019-10-14,29.71,30.61,29.38,30.53,44818230
2019-10-15,30.70,30.92,30.17,30.72,42142390
2019-10-16,30.60,31.41,30.53,30.81,43064260
2019-10-17,31.30,31.40,30.86,31.14,37010210
2019-10-18,31.06,31.33,30.29,30.97,39711240
2019-10-21,31.50,32.26,31.41,32.03,52648070
2019-10-22,32.06,32.15,31.50,31.51,36860310
2019-10-23,31.09,31.65,30.83,31.36,26858110
2019-10-24,31.58,31.86,31.34,31.72,28448980
2019-10-25,31.90,32.86,31.83,32.71,45368840
2019-10-28,33.16,33.91,33.15,33.69,51223610
2019-10-29,33.73,33.90,32.70,33.03,78700080
2019-10-30,32.93,33.34,32.04,33.13,78228770
2019-10-31,32.98,34.34,32.82,33.93,67881620
2019-11-01,34.37,35.00,34.10,34.89,64238610
2019-11-04,35.19,36.45,34.76,36.29,83343780
2019-11-05,36.56,37.18,35.98,36.15,84848640
2019-11-06,36.06,36.48,35.52,35.93,51675120
2019-11-07,36.52,36.99,36.03,36.28,54350180
2019-11-08,36.06,36.58,36.00,36.29,39396230
2019-11-11,35.96,36.66,35.58,36.31,43572260
2019-11-12,36.43,37.13,36.40,36.71,58664520
2019-11-13,36.65,37.96,36.58,37.52,69178090
2019-11-14,37.51,38.50,37.36,38.35,65936950
2019-11-15,38.94,39.37,38.34,38.56,63020870
2019-11-18,38.65,39.99,38.60,39.88,66332770
2019-11-19,40.14,41.79,39.69,41.29,94600240
2019-11-20,40.96,41.75,40.07,40.98,79968320
2019-11-21,40.42,40.71,38.64,39.52,88069360
2019-11-22,39.36,39.89,38.19,39.15,56931880
2019-11-25,39.50,40.17,39.50,39.79,45879400
2019-11-26,39.30,39.48,38.81,38.99,43764150
2019-11-27,39.46,39.76,39.07,39.41,33733790
2019-11-29,39.10,39.52,39.02,39.15,17609930
2019-12-02,39.32,39.41,38.44,38.73,37942680
2019-12-03,37.34,38.93,37.15,38.90,52991200
2019-12-04,39.38,39.82,39.13,39.69,44372200
2019-12-05,39.95,40.22,39.55,39.62,35710940
2019-12-06,40.10,40.19,39.56,39.63,31150380
2019-12-09,39.46,39.84,38.91,38.93,28035390
2019-12-10,39.20,39.73,38.82,39.44,33863030
2019-12-11,39.44,39.61,39.04,39.47,31794690
2019-12-12,39.40,42.62,39.25,42.59,87398170
2019-12-13,42.35,42.95,41.06,41.15,79985410
2019-12-16,41.73,42.98,41.73,42.35,58890780
2019-12-17,42.51,43.11,42.15,42.77,44935570
2019-12-18,42.79,43.06,42.24,42.30,39182980
2019-12-19,42.63,43.34,42.60,42.83,45950710
2019-12-20,43.44,44.26,43.26,44.15,68216730
2019-12-23,44.58,45.63,44.39,45.46,56065290
2019-12-24,46.10,46.61,45.77,46.54,44432190
2019-12-26,46.99,47.31,45.66,46.63,57712690
2019-12-27,46.85,46.88,45.98,46.18,36624230
2019-12-30,46.14,46.17,44.66,45.52,41235740
2019-12-31,45.07,46.09,44.92,45.86,31791200
2020-01-02,46.86,49.25,46.63,49.10,80764600
2020-01-03,48.03,49.39,47.54,48.60,73362160
2020-01-06,48.02,48.86,47.86,48.39,48176290
2020-01-07,49.35,49.39,48.04,48.25,59935560
2020-01-08,47.85,48.30,47.14,47.83,53868960
2020-01-09,48.94,49.96,48.39,48.97,76649640
2020-01-10,49.26,49.29,48.00,48.17,44215590
2020-01-13,48.66,48.86,48.24,48.75,34474730
2020-01-14,48.64,49.04,47.91,48.21,38694180
2020-01-15,48.23,49.08,48.12,48.55,40199940
2020-01-16,49.17,50.31,48.99,49.77,58898930
2020-01-17,50.20,51.05,49.90,50.93,57722500
2020-01-21,50.96,51.81,50.70,51.05,49094970
2020-01-22,51.63,51.88,51.20,51.43,40772220
2020-01-23,51.34,51.75,50.74,51.71,40135440
2020-01-24,52.28,52.81,49.47,50.35,80004910
2020-01-27,48.45,49.79,47.90,49.26,48878580
2020-01-28,50.03,50.85,49.48,50.53,62343840
2020-01-29,47.84,48.07,46.10,47.51,112559200
2020-01-30,46.49,48.81,46.13,48.78,70460160
2020-01-31,48.40,48.58,46.79,47.00,60322430
2020-02-03,46.40,48.10,46.23,48.02,47076960
2020-02-04,49.21,49.75,48.61,49.45,46302080
2020-02-05,50.29,50.42,49.31,49.84,42737100
2020-02-06,48.80,49.39,47.63,49.32,48670620
2020-02-07,48.91,50.67,48.64,49.73,53107580
2020-02-10,49.47,52.30,49.35,52.26,60971720
2020-02-11,53.22,54.48,52.91,53.80,74719050
2020-02-12,54.53,54.85,53.53,53.89,45994930
2020-02-13,53.43,55.03,53.34,54.53,51640040
2020-02-14,55.19,55.40,54.56,55.31,52365370
2020-02-18,54.94,58.13,54.84,56.89,70346390
2020-02-19,57.99,59.27,57.51,58.90,58597290
2020-02-20,58.44,59.02,56.15,57.27,74203370
2020-02-21,56.71,56.80,52.89,53.28,88553370
2020-02-24,48.18,50.28,47.49,49.12,86624120
2020-02-25,51.14,51.24,47.12,47.57,88699380
2020-02-26,47.70,49.29,47.07,47.49,86897680
2020-02-27,45.38,46.24,42.21,44.01,106416200
2020-02-28,41.36,46.15,41.04,45.48,100667700
2020-03-02,47.42,47.68,44.66,47.46,102324700
2020-03-03,49.03,50.20,45.67,46.75,141972300
2020-03-04,48.25,50.14,47.21,50.11,93311780
2020-03-05,48.68,49.72,47.51,48.11,98302750
2020-03-06,49.44,49.54,46.74,48.59,124590900
2020-03-09,43.03,46.34,42.51,43.27,80859770
2020-03-10,45.41,45.44,43.10,45.38,76228250
2020-03-11,44.19,45.97,43.80,45.70,102319000
2020-03-12,42.00,42.50,39.00,39.01,107461500
2020-03-13,42.20,43.91,39.60,43.90,86689680
2020-03-16,39.08,43.37,38.51,38.71,84545870
2020-03-17,40.19,42.88,38.30,41.88,92741880
2020-03-18,39.54,41.95,36.75,39.12,106949300
2020-03-19,39.56,41.70,37.69,39.82,88939020
2020-03-20,41.51,42.48,39.58,39.61,106859500
2020-03-23,40.62,42.32,38.95,41.64,101704700
2020-03-24,44.04,46.81,43.99,46.22,106794200
2020-03-25,46.79,47.88,44.43,44.63,93760390
2020-03-26,45.78,47.50,45.40,47.50,73915610
2020-03-27,46.32,47.98,45.90,46.58,74599220
2020-03-30,47.24,48.46,46.66,47.86,68486600
2020-03-31,47.93,48.53,45.16,45.48,83483750
2020-04-01,44.18,46.85,43.16,43.66,92083080
2020-04-02,43.40,45.28,43.10,44.49,79024130
2020-04-03,44.30,44.84,41.70,42.59,79334970
2020-04-06,44.30,47.58,44.06,47.52,82293960
2020-04-07,48.96,49.65,46.68,47.56,102098700
2020-04-08,48.07,49.00,47.61,48.79,64930780
2020-04-09,49.65,50.25,47.72,48.38,80357390
2020-04-13,48.47,51.07,48.23,50.94,64290110
2020-04-14,52.24,55.14,52.11,54.93,85306750
2020-04-15,53.73,55.57,53.41,54.99,83814030
2020-04-16,55.96,58.08,55.63,56.95,103106500
2020-04-17,57.35,57.76,55.55,56.60,76908780
2020-04-20,55.98,58.63,55.85,56.97,72366360
2020-04-21,56.90,57.73,51.41,52.92,123906400
2020-04-22,54.91,56.15,54.34,55.92,63164080
2020-04-23,56.65,57.29,55.64,55.90,69662690
2020-04-24,55.10,56.78,54.42,56.18,72854750
2020-04-27,57.44,58.00,56.25,56.49,62568060
2020-04-28,57.16,57.35,55.30,55.51,80501820
2020-04-29,54.53,54.86,52.74,53.66,110800900
2020-04-30,53.43,54.29,52.03,52.39,65543940
2020-05-01,51.07,51.95,49.09,49.88,69562660
2020-05-04,49.82,52.61,49.73,52.56,62590580
2020-05-05,53.43,53.51,51.29,52.19,56560530
2020-05-06,52.42,53.31,51.88,52.16,48138120
2020-05-07,52.93,52.97,51.62,51.95,48956640
2020-05-08,52.15,53.27,51.81,53.19,40774190
2020-05-11,52.90,55.89,52.75,55.74,68746370
2020-05-12,56.21,56.58,53.75,53.76,55631100
2020-05-13,54.04,55.22,51.30,52.18,76824710
2020-05-14,52.10,54.54,51.61,54.51,73814000
2020-05-15,53.32,54.44,52.86,54.20,66950860
2020-05-18,54.98,55.25,54.24,54.59,48679060
2020-05-19,54.39,56.73,54.36,55.47,60388540
2020-05-20,56.55,56.98,55.63,56.39,50888190
2020-05-21,56.68,56.72,54.61,54.65,48496110
2020-05-22,54.77,55.37,53.78,55.17,43524110
2020-05-26,56.01,56.08,53.02,53.19,51618870
2020-05-27,53.27,53.28,49.09,52.74,102414500
2020-05-28,52.25,53.54,51.25,51.74,53754230
2020-05-29,52.07,53.80,51.85,53.80,64948310
2020-06-01,53.31,54.11,52.89,53.63,36949860
2020-06-02,53.45,53.57,52.01,53.54,42855210
2020-06-03,53.60,53.65,52.33,52.73,46765330
2020-06-04,52.59,53.74,52.20,52.63,44869090
2020-06-05,52.99,53.57,52.08,53.10,53908270
2020-06-08,53.30,53.35,52.26,52.97,39681750
2020-06-09,52.95,56.46,52.72,56.39,79919140
2020-06-10,57.20,59.00,57.03,57.44,78719420
2020-06-11,55.94,56.68,52.80,52.83,78715400
2020-06-12,55.01,55.60,52.11,53.50,71189070
2020-06-15,52.58,54.73,52.41,54.68,56740680
2020-06-16,55.72,56.07,53.59,54.46,50949750
2020-06-17,54.79,55.82,54.30,54.55,45146550
2020-06-18,54.62,55.12,53.65,54.04,40354720
2020-06-19,54.41,55.46,53.82,54.23,52801460
2020-06-22,54.67,55.17,53.74,54.76,44704780
2020-06-23,55.05,55.37,53.87,53.99,48089010
2020-06-24,53.94,54.74,51.92,52.39,53535550
2020-06-25,52.56,52.70,50.54,51.93,51129610
2020-06-26,51.85,51.95,49.45,50.10,65485730
2020-06-29,50.15,50.28,48.42,50.28,49905810
2020-06-30,51.16,52.77,50.82,52.61,42275740
2020-07-01,52.63,52.87,51.60,52.58,32370950
2020-07-02,53.03,53.19,52.05,52.34,29081430
2020-07-06,52.90,53.52,52.33,53.40,36769430
2020-07-07,53.28,54.17,52.86,52.93,32153090
2020-07-08,53.01,53.47,52.07,53.43,35608340
2020-07-09,53.52,57.58,53.31,57.26,87216260
2020-07-10,57.54,58.15,55.51,55.88,59839690
2020-07-13,56.68,58.35,53.38,53.59,57741820
2020-07-14,53.30,54.86,52.26,54.72,54890110
2020-07-15,54.96,55.37,53.59,55.34,42360280
2020-07-16,54.68,55.15,53.74,54.92,36887080
2020-07-17,55.31,55.81,54.68,55.04,34710410
2020-07-20,55.23,57.53,54.83,57.46,45034250
2020-07-21,57.81,58.50,56.32,57.00,44800690
2020-07-22,57.07,62.00,56.97,61.79,135159400
2020-07-23,61.63,62.33,58.63,59.57,106829100
2020-07-24,64.18,69.94,64.05,69.40,205314500
2020-07-27,69.28,71.63,67.79,68.97,107918100
2020-07-28,68.10,69.80,67.02,67.61,94181370
2020-07-29,75.50,77.19,73.90,76.09,132969700
2020-07-30,75.37,78.96,75.07,78.20,80286890
2020-07-31,78.67,78.96,75.36,77.43,71699670
2020-08-03,78.19,78.50,77.06,77.67,42628820
2020-08-04,78.03,85.81,77.99,85.04,155676100
2020-08-05,84.96,86.32,83.32,85.31,65737310
2020-08-06,85.49,86.98,84.78,86.71,53961740
2020-08-07,86.67,87.29,82.67,84.85,66543160
2020-08-10,85.05,85.16,79.32,82.24,70536140
2020-08-11,80.71,80.71,76.10,76.88,77877660
2020-08-12,78.43,82.88,77.55,82.61,88607830
2020-08-13,82.88,84.02,81.54,81.84,57407360
2020-08-14,81.81,83.24,80.88,81.30,42389480
2020-08-17,82.09,83.06,81.55,82.42,31450160
2020-08-18,82.80,82.88,81.03,81.66,30970480
2020-08-19,81.78,81.85,80.45,81.09,37507390
2020-08-20,79.74,82.84,79.12,82.77,42948860
2020-08-21,83.29,84.41,82.23,83.81,48280320
2020-08-24,84.55,85.33,82.55,83.08,38036070
2020-08-25,83.36,86.62,82.35,86.35,49234400
2020-08-26,86.97,87.72,85.20,86.02,47157270
2020-08-27,86.35,86.58,82.94,83.80,42194220
2020-08-28,84.30,86.04,84.19,85.55,40723270
2020-08-31,85.05,92.64,85.05,90.82,90655950
2020-09-01,91.92,92.51,90.19,92.18,56117100
2020-09-02,94.01,94.28,88.74,90.22,50366920
2020-09-03,87.84,88.47,81.59,82.54,87462690
2020-09-04,81.45,84.39,76.33,82.01,82267760
2020-09-08,78.05,81.88,78.00,78.69,54955670
2020-09-09,81.40,82.44,79.28,81.91,54163880
2020-09-10,83.07,83.31,78.38,78.98,51499400
2020-09-11,79.82,79.99,75.04,76.34,54762990
2020-09-14,76.80,78.82,76.26,77.90,47448680
2020-09-15,77.66,80.33,75.97,78.93,57874430
2020-09-16,79.35,79.72,76.54,76.66,38445670
2020-09-17,74.88,76.63,74.20,76.55,55619100
2020-09-18,77.00,77.40,73.85,74.93,51082860
2020-09-21,74.23,77.98,73.88,77.94,61311970
2020-09-22,78.37,78.79,75.27,77.70,56044740
2020-09-23,77.39,77.91,74.34,74.73,42327510
2020-09-24,74.54,77.25,73.90,75.82,57540930
