date,open,high,low,close,volume
8/3/19,21.35,22.09,21.04,22.01,49856070
11/3/19,22.15,23.08,21.98,22.96,54114630
12/3/19,23.1,23.8,22.78,23.49,56261330
13/3/19,23.66,24.15,23.35,23.38,56399350
14/3/19,23.37,23.49,22.8,22.82,42707330
15/3/19,23.1,23.65,23.01,23.29,46445110
18/3/19,23.3,23.62,23.04,23.25,34636110
19/3/19,23.6,26.08,23.59,26,154214600
20/3/19,26.49,26.88,25.31,25.7,150947000
21/3/19,25.78,28.11,25.71,27.89,127895100
22/3/19,27.54,27.75,26.33,26.37,114991600
25/3/19,26.29,26.99,25.54,25.97,78295460
26/3/19,26.69,26.98,25.46,25.69,75291650
27/3/19,25.7,25.88,24.55,24.89,88468390
28/3/19,25.1,25.56,24.65,25.06,64508920
29/3/19,25.58,25.73,25.25,25.52,53314640
1/4/19,26.42,26.56,25.83,26.36,62824700
2/4/19,26.51,26.8,26.09,26.75,52823610
3/4/19,28.02,29.95,27.88,29.02,197043700
4/4/19,28.88,29.39,28.61,29.09,82049300
5/4/19,29.64,29.69,28.8,28.98,65521490
8/4/19,28.69,28.95,28.18,28.53,57868370
9/4/19,28.24,28.38,27.19,27.24,75260050
10/4/19,27.46,28.12,27.32,27.83,64160940
11/4/19,27.81,28.05,27.46,27.79,44616360
12/4/19,28.21,28.38,27.66,27.85,40957900
15/4/19,27.8,27.84,26.96,27.33,40739300
16/4/19,27.72,28.18,27.49,27.93,47212740
17/4/19,28.21,28.27,27.22,27.49,48154690
18/4/19,27.6,27.88,27.34,27.68,39814790
22/4/19,27.62,28.23,27.39,28.18,36400850
23/4/19,28.18,28.49,27.79,27.97,41583740
24/4/19,28.1,28.85,27.93,28.46,51487330
25/4/19,28.67,28.86,27.36,27.66,56709000
26/4/19,27.66,27.9,27.05,27.88,48736860
29/4/19,27.9,28.14,27.5,27.69,44265600
30/4/19,27.59,27.8,26.94,27.63,68499770
1/5/19,28.95,29.15,26.78,26.81,136066900
2/5/19,26.94,28.64,26.61,28.29,100514800
3/5/19,28.3,28.42,27.66,28.22,55503060
6/5/19,26.72,27.5,26.45,27.42,70344090
7/5/19,27.2,27.35,26.21,26.66,75868820
8/5/19,26.41,27.71,26.27,27.09,65967540
9/5/19,26.7,27.38,26.03,27.21,73150880
10/5/19,27.03,28.1,26.93,27.96,82930140
13/5/19,26.98,27.23,26.1,26.24,99017890
14/5/19,26.53,27.48,26.15,27.32,82980400
15/5/19,26.87,27.79,26.73,27.58,55689870
16/5/19,27.37,28.37,27.27,28.01,67330060
17/5/19,27.69,28.46,27.4,27.5,65385350
20/5/19,26.98,27.24,26.49,26.68,69757400
21/5/19,27.18,27.37,26.93,27.35,46079180
22/5/19,27.12,27.59,27.07,27.41,40035290
23/5/19,26.99,27.1,26.03,26.36,67809150
24/5/19,26.61,26.93,26.4,26.44,39835790
28/5/19,27.27,29.67,27.06,29.03,146949600
29/5/19,29,29.32,27.73,28.09,99969600
30/5/19,28.4,28.56,27.6,28.03,65289090
31/5/19,27.57,28.36,27.4,27.41,68667810
3/6/19,28.75,29.62,27.29,27.58,147532200
4/6/19,28.39,29.59,27.91,29.57,107549500
5/6/19,29.93,29.99,29.03,29.5,79481540
6/6/19,29.87,31.98,29.84,31.82,131267800
7/6/19,31.94,32.6,31.57,32.41,86841100
10/6/19,33.53,34.3,33.08,33.23,97668790
11/6/19,33.43,33.49,31.82,32.41,82834910
12/6/19,32,32.57,31.92,32.18,56298670
13/6/19,32.39,32.5,31.06,31.39,63555990
14/6/19,30.7,30.96,30.02,30.36,70373020
17/6/19,30.25,30.45,29.18,29.2,70865740
18/6/19,29.76,30.97,29.58,30.45,86444540
19/6/19,30.67,30.79,30.06,30.5,63233940
20/6/19,31.24,31.36,29.84,30.01,72418160
21/6/19,29.65,30.35,28.97,29.1,81861320
24/6/19,29.32,29.4,28.67,29.26,55724830
25/6/19,29.26,29.72,28.8,28.86,53680890
26/6/19,29.98,30.48,29.78,29.92,65064200
27/6/19,30.41,30.96,30.21,30.74,55623310
28/6/19,31.08,31.11,30.33,30.37,50090930
1/7/19,31.79,32.04,30.87,31.2,60525530
2/7/19,30.96,31.26,30.73,31.24,37721680
3/7/19,31.13,31.33,30.74,31.19,23462000
5/7/19,30.88,31.56,30.75,31.5,34011870
8/7/19,31.8,32.15,31.26,32.04,49689400
9/7/19,31.76,33.18,31.71,33.15,61419770
10/7/19,33.56,34.03,33.36,33.79,60388440
11/7/19,33.91,34,32.76,33.06,63081800
12/7/19,32.76,33.39,32.59,33.21,51509680
15/7/19,33.34,34.55,33.27,34.39,65565250
16/7/19,34.3,34.86,33.8,33.85,66912700
17/7/19,34.01,34.3,33.49,33.6,42557900
18/7/19,33.03,33.46,32.42,33,58610860
19/7/19,33.08,33.35,32.45,32.51,44617700
22/7/19,32.8,33.31,32.74,32.85,37777310
23/7/19,33.17,33.5,32.93,33.49,38532460
24/7/19,33.64,34.36,33.45,34.11,41952260
25/7/19,34.05,34.25,33.62,33.67,36705620
26/7/19,34.23,34.77,33.87,34.02,43502780
29/7/19,34.14,34.18,32.98,33.48,45921980
30/7/19,33.21,33.94,32.94,33.87,72198880
31/7/19,32.08,32.3,30.3,30.45,119190000
1/8/19,30.5,31.48,29.1,29.86,80878890
2/8/19,29.48,29.73,28.94,29.44,60410850
5/8/19,28.26,28.49,27.65,27.99,74333240
6/8/19,28.86,29.05,28.2,28.86,60578440
7/8/19,28.47,29.28,28.37,29.19,58577540
8/8/19,31.53,34.27,31.48,33.92,167278800
9/8/19,33.45,35.55,33.08,34.19,132483900
12/8/19,34.16,34.65,32.08,32.43,106936000
13/8/19,32.36,33.14,31.72,32.11,102579300
14/8/19,31,31.05,29.51,30.24,127521500
15/8/19,30.63,30.73,29.21,29.67,72606820
16/8/19,30.31,31.48,30.21,31.18,71588980
19/8/19,32,32.19,31.42,31.48,67781610
20/8/19,30.94,31.31,30.45,30.72,48016380
21/8/19,31.05,31.74,30.84,31.7,41635050
22/8/19,31.76,31.92,30.98,31.9,47742170
23/8/19,31.3,31.83,29.4,29.54,83931680
26/8/19,30.34,30.72,29.94,30.28,50858860
27/8/19,30.6,30.89,29.6,30.2,53351710
28/8/19,29.92,31.18,29.7,30.78,55896450
29/8/19,31.47,31.83,31.33,31.45,44485480
30/8/19,31.6,31.87,31.13,31.45,40347320
3/9/19,30.83,31.14,30.68,30.9,38080250
4/9/19,31.32,31.83,30.85,30.95,46709780
5/9/19,31.79,32.05,31.12,31.5,57932080
6/9/19,31.5,31.51,30.48,30.56,51672980
9/9/19,30.93,31.18,30.24,30.5,54413160
10/9/19,30.22,30.38,29.77,30.23,48604770
11/9/19,30.38,30.43,29.51,29.76,50631680
12/9/19,30.08,30.84,29.95,30.21,53618340
13/9/19,30.27,30.85,29.95,30.69,47758750
16/9/19,30.37,31.15,30.26,30.83,52248540
17/9/19,31.07,31.32,30.74,30.99,35125750
18/9/19,30.75,30.89,29.88,30.42,47277310
19/9/19,30.57,30.96,30.14,30.29,41930830
20/9/19,30.36,30.47,29.65,30.05,83555560
23/9/19,30.12,30.8,30.07,30.64,45185840
24/9/19,30.54,30.75,29.29,29.52,73220940
25/9/19,29.48,29.65,28.55,29.54,58691580
26/9/19,29.67,29.77,29,29.47,41182230
27/9/19,29.17,29.77,28.35,28.72,54144670
30/9/19,28.89,29.05,28.36,28.99,40332050
1/10/19,29.05,29.54,28.64,28.76,37366070
2/10/19,28.5,28.85,28.03,28.31,44048750
3/10/19,28.28,28.78,27.43,28.68,56905410
4/10/19,28.83,29.06,28.57,29.01,34609210
7/10/19,28.9,29.63,28.84,28.93,39745270
8/10/19,28.55,28.64,27.92,28.23,44432080
9/10/19,28.8,28.95,28.35,28.46,36321580
10/10/19,28.52,28.89,28,28.38,41172000
11/10/19,28.83,30.2,28.81,29.75,66632450
14/10/19,29.71,30.61,29.38,30.53,44818230
15/10/19,30.7,30.92,30.17,30.72,42142390
16/10/19,30.6,31.41,30.53,30.81,43064260
17/10/19,31.3,31.4,30.86,31.14,37010210
18/10/19,31.06,31.33,30.29,30.97,39711240
21/10/19,31.5,32.26,31.41,32.03,52648070
22/10/19,32.06,32.15,31.5,31.51,36860310
23/10/19,31.09,31.65,30.83,31.36,26858110
24/10/19,31.58,31.86,31.34,31.72,28448980
25/10/19,31.9,32.86,31.83,32.71,45368840
28/10/19,33.16,33.91,33.15,33.69,51223610
29/10/19,33.73,33.9,32.7,33.03,78700080
30/10/19,32.93,33.34,32.04,33.13,78228770
31/10/19,32.98,34.34,32.82,33.93,67881620
1/11/19,34.37,35,34.1,34.89,64238610
4/11/19,35.19,36.45,34.76,36.29,83343780
5/11/19,36.56,37.18,35.98,36.15,84848640
6/11/19,36.06,36.48,35.52,35.93,51675120
7/11/19,36.52,36.99,36.03,36.28,54350180
8/11/19,36.06,36.58,36,36.29,39396230
11/11/19,35.96,36.66,35.58,36.31,43572260
12/11/19,36.43,37.13,36.4,36.71,58664520
13/11/19,36.65,37.96,36.58,37.52,69178090
14/11/19,37.51,38.5,37.36,38.35,65936950
15/11/19,38.94,39.37,38.34,38.56,63020870
18/11/19,38.65,39.99,38.6,39.88,66332770
19/11/19,40.14,41.79,39.69,41.29,94600240
20/11/19,40.96,41.75,40.07,40.98,79968320
21/11/19,40.42,40.71,38.64,39.52,88069360
22/11/19,39.36,39.89,38.19,39.15,56931880
25/11/19,39.5,40.17,39.5,39.79,45879400
26/11/19,39.3,39.48,38.81,38.99,43764150
27/11/19,39.46,39.76,39.07,39.41,33733790
29/11/19,39.1,39.52,39.02,39.15,17609930
2/12/19,39.32,39.41,38.44,38.73,37942680
3/12/19,37.34,38.93,37.15,38.9,52991200
4/12/19,39.38,39.82,39.13,39.69,44372200
5/12/19,39.95,40.22,39.55,39.62,35710940
6/12/19,40.1,40.19,39.56,39.63,31150380
9/12/19,39.46,39.84,38.91,38.93,28035390
10/12/19,39.2,39.73,38.82,39.44,33863030
11/12/19,39.44,39.61,39.04,39.47,31794690
12/12/19,39.4,42.62,39.25,42.59,87398170
13/12/19,42.35,42.95,41.06,41.15,79985410
16/12/19,41.73,42.98,41.73,42.35,58890780
17/12/19,42.51,43.11,42.15,42.77,44935570
18/12/19,42.79,43.06,42.24,42.3,39182980
19/12/19,42.63,43.34,42.6,42.83,45950710
20/12/19,43.44,44.26,43.26,44.15,68216730
23/12/19,44.58,45.63,44.39,45.46,56065290
24/12/19,46.1,46.61,45.77,46.54,44432190
26/12/19,46.99,47.31,45.66,46.63,57712690
27/12/19,46.85,46.88,45.98,46.18,36624230
30/12/19,46.14,46.17,44.66,45.52,41235740
31/12/19,45.07,46.09,44.92,45.86,31791200
2/1/20,46.86,49.25,46.63,49.1,80764600
3/1/20,48.03,49.39,47.54,48.6,73362160
6/1/20,48.02,48.86,47.86,48.39,48176290
7/1/20,49.35,49.39,48.04,48.25,59935560
8/1/20,47.85,48.3,47.14,47.83,53868960
9/1/20,48.94,49.96,48.39,48.97,76649640
10/1/20,49.26,49.29,48,48.17,44215590
13/1/20,48.66,48.86,48.24,48.75,34474730
14/1/20,48.64,49.04,47.91,48.21,38694180
15/1/20,48.23,49.08,48.12,48.55,40199940
16/1/20,49.17,50.31,48.99,49.77,58898930
17/1/20,50.2,51.05,49.9,50.93,57722500
21/1/20,50.96,51.81,50.7,51.05,49094970
22/1/20,51.63,51.88,51.2,51.43,40772220
23/1/20,51.34,51.75,50.74,51.71,40135440
24/1/20,52.28,52.81,49.47,50.35,80004910
27/1/20,48.45,49.79,47.9,49.26,48878580
28/1/20,50.03,50.85,49.48,50.53,62343840
29/1/20,47.84,48.07,46.1,47.51,112559200
30/1/20,46.49,48.81,46.13,48.78,70460160
31/1/20,48.4,48.58,46.79,47,60322430
3/2/20,46.4,48.1,46.23,48.02,47076960
4/2/20,49.21,49.75,48.61,49.45,46302080
5/2/20,50.29,50.42,49.31,49.84,42737100
6/2/20,48.8,49.39,47.63,49.32,48670620
7/2/20,48.91,50.67,48.64,49.73,53107580
10/2/20,49.47,52.3,49.35,52.26,60971720
11/2/20,53.22,54.48,52.91,53.8,74719050
12/2/20,54.53,54.85,53.53,53.89,45994930
13/2/20,53.43,55.03,53.34,54.53,51640040
14/2/20,55.19,55.4,54.56,55.31,52365370
18/2/20,54.94,58.13,54.84,56.89,70346390
19/2/20,57.99,59.27,57.51,58.9,58597290
20/2/20,58.44,59.02,56.15,57.27,74203370
21/2/20,56.71,56.8,52.89,53.28,88553370
24/2/20,48.18,50.28,47.49,49.12,86624120
25/2/20,51.14,51.24,47.12,47.57,88699380
26/2/20,47.7,49.29,47.07,47.49,86897680
27/2/20,45.38,46.24,42.21,44.01,106416200
28/2/20,41.36,46.15,41.04,45.48,100667700
2/3/20,47.42,47.68,44.66,47.46,102324700
3/3/20,49.03,50.2,45.67,46.75,141972300
4/3/20,48.25,50.14,47.21,50.11,93311780
5/3/20,48.68,49.72,47.51,48.11,98302750
6/3/20,49.44,49.54,46.74,48.59,124590900
9/3/20,43.03,46.34,42.51,43.27,80859770
10/3/20,45.41,45.44,43.1,45.38,76228250
11/3/20,44.19,45.97,43.8,45.7,102319000
12/3/20,42,42.5,39,39.01,107461500
13/3/20,42.2,43.91,39.6,43.9,86689680
16/3/20,39.08,43.37,38.51,38.71,84545870
17/3/20,40.19,42.88,38.3,41.88,92741880
18/3/20,39.54,41.95,36.75,39.12,106949300
19/3/20,39.56,41.7,37.69,39.82,88939020
20/3/20,41.51,42.48,39.58,39.61,106859500
23/3/20,40.62,42.32,38.95,41.64,101704700
24/3/20,44.04,46.81,43.99,46.22,106794200
25/3/20,46.79,47.88,44.43,44.63,93760390
26/3/20,45.78,47.5,45.4,47.5,73915610
27/3/20,46.32,47.98,45.9,46.58,74599220
30/3/20,47.24,48.46,46.66,47.86,68486600
31/3/20,47.93,48.53,45.16,45.48,83483750
1/4/20,44.18,46.85,43.16,43.66,92083080
2/4/20,43.4,45.28,43.1,44.49,79024130
3/4/20,44.3,44.84,41.7,42.59,79334970
6/4/20,44.3,47.58,44.06,47.52,82293960
7/4/20,48.96,49.65,46.68,47.56,102098700
8/4/20,48.07,49,47.61,48.79,64930780
9/4/20,49.65,50.25,47.72,48.38,80357390
13/4/20,48.47,51.07,48.23,50.94,64290110
14/4/20,52.24,55.14,52.11,54.93,85306750
15/4/20,53.73,55.57,53.41,54.99,83814030
16/4/20,55.96,58.08,55.63,56.95,103106500
17/4/20,57.35,57.76,55.55,56.6,76908780
20/4/20,55.98,58.63,55.85,56.97,72366360
21/4/20,56.9,57.73,51.41,52.92,123906400
22/4/20,54.91,56.15,54.34,55.92,63164080
23/4/20,56.65,57.29,55.64,55.9,69662690
24/4/20,55.1,56.78,54.42,56.18,72854750
27/4/20,57.44,58,56.25,56.49,62568060
28/4/20,57.16,57.35,55.3,55.51,80501820
29/4/20,54.53,54.86,52.74,53.66,110800900
30/4/20,53.43,54.29,52.03,52.39,65543940
1/5/20,51.07,51.95,49.09,49.88,69562660
4/5/20,49.82,52.61,49.73,52.56,62590580
5/5/20,53.43,53.51,51.29,52.19,56560530
6/5/20,52.42,53.31,51.88,52.16,48138120
7/5/20,52.93,52.97,51.62,51.95,48956640
8/5/20,52.15,53.27,51.81,53.19,40774190
11/5/20,52.9,55.89,52.75,55.74,68746370
12/5/20,56.21,56.58,53.75,53.76,55631100
13/5/20,54.04,55.22,51.3,52.18,76824710
14/5/20,52.1,54.54,51.61,54.51,73814000
15/5/20,53.32,54.44,52.86,54.2,66950860
18/5/20,54.98,55.25,54.24,54.59,48679060
19/5/20,54.39,56.73,54.36,55.47,60388540
20/5/20,56.55,56.98,55.63,56.39,50888190
21/5/20,56.68,56.72,54.61,54.65,48496110
22/5/20,54.77,55.37,53.78,55.17,43524110
26/5/20,56.01,56.08,53.02,53.19,51618870
27/5/20,53.27,53.28,49.09,52.74,102414500
28/5/20,52.25,53.54,51.25,51.74,53754230
29/5/20,52.07,53.8,51.85,53.8,64948310
1/6/20,53.31,54.11,52.89,53.63,36949860
2/6/20,53.45,53.57,52.01,53.54,42855210
3/6/20,53.6,53.65,52.33,52.73,46765330
4/6/20,52.59,53.74,52.2,52.63,44869090
5/6/20,52.99,53.57,52.08,53.1,53908270
8/6/20,53.3,53.35,52.26,52.97,39681750
9/6/20,52.95,56.46,52.72,56.39,79919140
10/6/20,57.2,59,57.03,57.44,78719420
11/6/20,55.94,56.68,52.8,52.83,78715400
12/6/20,55.01,55.6,52.11,53.5,71189070
15/6/20,52.58,54.73,52.41,54.68,56740680
16/6/20,55.72,56.07,53.59,54.46,50949750
17/6/20,54.79,55.82,54.3,54.55,45146550
18/6/20,54.62,55.12,53.65,54.04,40354720
19/6/20,54.41,55.46,53.82,54.23,52801460
22/6/20,54.67,55.17,53.74,54.76,44704780
23/6/20,55.05,55.37,53.87,53.99,48089010
24/6/20,53.94,54.74,51.92,52.39,53535550
25/6/20,52.56,52.7,50.54,51.93,51129610
26/6/20,51.85,51.95,49.45,50.1,65485730
29/6/20,50.15,50.28,48.42,50.28,49905810
30/6/20,51.16,52.77,50.82,52.61,42275740
1/7/20,52.63,52.87,51.6,52.58,32370950
2/7/20,53.03,53.19,52.05,52.34,29081430
6/7/20,52.9,53.52,52.33,53.4,36769430
7/7/20,53.28,54.17,52.86,52.93,32153090
8/7/20,53.01,53.47,52.07,53.43,35608340
9/7/20,53.52,57.58,53.31,57.26,87216260
10/7/20,57.54,58.15,55.51,55.88,59839690
13/7/20,56.68,58.35,53.38,53.59,57741820
14/7/20,53.3,54.86,52.26,54.72,54890110
15/7/20,54.96,55.37,53.59,55.34,42360280
16/7/20,54.68,55.15,53.74,54.92,36887080
17/7/20,55.31,55.81,54.68,55.04,34710410
20/7/20,55.23,57.53,54.83,57.46,45034250
21/7/20,57.81,58.5,56.32,57,44800690
22/7/20,57.07,62,56.97,61.79,135159400
23/7/20,61.63,62.33,58.63,59.57,106829100
24/7/20,64.18,69.94,64.05,69.4,205314500
27/7/20,69.28,71.63,67.79,68.97,107918100
28/7/20,68.1,69.8,67.02,67.61,94181370
29/7/20,75.5,77.19,73.9,76.09,132969700
30/7/20,75.37,78.96,75.07,78.2,80286890
31/7/20,78.67,78.96,75.36,77.43,71699670
3/8/20,78.19,78.5,77.06,77.67,42628820
4/8/20,78.03,85.81,77.99,85.04,155676100
5/8/20,84.96,86.32,83.32,85.31,65737310
6/8/20,85.49,86.98,84.78,86.71,53961740
7/8/20,86.67,87.29,82.67,84.85,66543160
10/8/20,85.05,85.16,79.32,82.24,70536140
11/8/20,80.71,80.71,76.1,76.88,77877660
12/8/20,78.43,82.88,77.55,82.61,88607830
13/8/20,82.88,84.02,81.54,81.84,57407360
14/8/20,81.81,83.24,80.88,81.3,42389480
17/8/20,82.09,83.06,81.55,82.42,31450160
18/8/20,82.8,82.88,81.03,81.66,30970480
19/8/20,81.78,81.85,80.45,81.09,37507390
20/8/20,79.74,82.84,79.12,82.77,42948860
21/8/20,83.29,84.41,82.23,83.81,48280320
24/8/20,84.55,85.33,82.55,83.08,38036070
25/8/20,83.36,86.62,82.35,86.35,49234400
26/8/20,86.97,87.72,85.2,86.02,47157270
27/8/20,86.35,86.58,82.94,83.8,42194220
28/8/20,84.3,86.04,84.19,85.55,40723270
31/8/20,85.05,92.64,85.05,90.82,90655950
1/9/20,91.92,92.51,90.19,92.18,56117100
2/9/20,94.01,94.28,88.74,90.22,50366920
3/9/20,87.84,88.47,81.59,82.54,87462690
4/9/20,81.45,84.39,76.33,82.01,82267760
8/9/20,78.05,81.88,78,78.69,54955670
9/9/20,81.4,82.44,79.28,81.91,54163880
10/9/20,83.07,83.31,78.38,78.98,51499400
11/9/20,79.82,79.99,75.04,76.34,54762990
14/9/20,76.8,78.82,76.26,77.9,47448680
15/9/20,77.66,80.33,75.97,78.93,57874430
16/9/20,79.35,79.72,76.54,76.66,38445670
17/9/20,74.88,76.63,74.2,76.55,55619100
18/9/20,77,77.4,73.85,74.93,51082860
21/9/20,74.23,77.98,73.88,77.94,61311970
22/9/20,78.37,78.79,75.27,77.7,56044740
23/9/20,77.39,77.91,74.34,74.73,42327510
24/9/20,74.54,77.25,73.9,75.82,57540930
25/9/20,76.35,78.2,74.67,78.06,48206240
28/9/20,79.12,79.57,77.52,79.48,48005490
29/9/20,79.3,82.55,79.3,81.77,61633670
30/9/20,81.75,82.94,80.66,81.99,51533660
1/10/20,83.06,85.25,82.86,84.86,52177120
2/10/20,82.58,84.65,81.66,81.8,52855050
5/10/20,82.55,86.28,82.55,86.15,47056520
6/10/20,86.21,87.25,83.54,84.48,52725430
7/10/20,86.1,87.79,85.65,86.69,43045720
8/10/20,88.11,88.72,85.95,86.51,54240700
9/10/20,84.74,85.75,82.35,83.1,80354390
12/10/20,83.65,85.13,83.12,84.29,47669700
13/10/20,84.86,86.09,83.97,85.28,42764100
14/10/20,85.86,85.96,83.46,84.21,40446740
15/10/20,83.4,84.72,82.42,83.13,33696410
16/10/20,83.54,83.99,82.41,83.17,31474290
19/10/20,83.62,84.65,81.53,82,36689110
20/10/20,82.16,82.69,80.58,81.56,38219420
21/10/20,81.72,81.93,79.19,79.2,36426410
22/10/20,79.65,80.82,78.42,79.42,38006800
23/10/20,80.93,81.99,79.33,81.96,46557680
26/10/20,82.55,84.97,80.86,82.23,69423680
27/10/20,82,82.37,77.57,78.88,156669500
28/10/20,78.73,78.96,75.76,76.4,76529910
29/10/20,76.75,79.18,76.29,78.02,52784090
30/10/20,77.09,77.7,74.23,75.29,51426170
2/11/20,75.85,76.34,73.76,74.7,45760660
3/11/20,74.93,77.08,74.6,76.58,41231800
4/11/20,80.25,81.85,78.98,81.35,66579710
5/11/20,83.27,83.5,81.85,83,46542270
6/11/20,83.52,86.09,82.67,85.88,53829940
9/11/20,84.24,87.05,82.77,83.12,58580680
10/11/20,81.93,82.13,77.63,77.99,67137200
11/11/20,79.39,81.47,78.97,81.28,44611250
12/11/20,81.32,83,80.3,81.84,37303110
13/11/20,82.73,83.11,80.7,81.43,30448460
16/11/20,81.21,83.78,80.48,83.73,38640840
17/11/20,83.93,84.81,82.91,83.36,29473510
18/11/20,83.01,83.96,82.22,82.54,29967960
19/11/20,82.39,85.64,81.72,85.54,50116760
20/11/20,85.28,86.1,84.47,84.64,35008430
23/11/20,85.52,87.54,84.62,85.31,46504960
24/11/20,85.72,86.11,83.32,85.07,36839170
25/11/20,85.76,87.84,85.52,86.71,41349730
27/11/20,87.99,88,86.36,87.19,22717640
30/11/20,87.33,92.74,86.53,92.66,84482980
1/12/20,92.25,93.9,90.78,92.63,58670530
2/12/20,92.89,96.37,92.53,93.74,57988820
3/12/20,94.06,94.7,92.01,92.31,35859720
4/12/20,92.58,94.58,90.63,94.04,45570270
7/12/20,94.95,95,92.97,94.07,39815650
8/12/20,94.05,94.74,91.9,92.92,33907510
9/12/20,92.76,94.7,89.16,89.83,52170380
10/12/20,89.55,92.09,89.03,91.66,33804410
11/12/20,91.54,92.33,90.16,91.65,28368150
14/12/20,92.21,95.41,91.85,94.78,48026430
15/12/20,95.93,97.98,95.45,97.12,57305100
16/12/20,97.04,97.27,95.46,96.85,34909040
17/12/20,97.55,97.92,96.25,96.84,32023730
18/12/20,97.27,97.68,93.56,95.92,51823100
21/12/20,94.25,95.28,91.08,93.23,47093890
22/12/20,93.36,93.55,90.53,93.16,35717840
23/12/20,93.08,93.13,91.46,91.55,25993350
24/12/20,91.8,92.51,91.31,91.81,16705910
28/12/20,92.93,93.14,90.82,91.6,30627300
29/12/20,91.66,92.46,89.43,90.62,31748210
30/12/20,90.78,92.85,90.19,92.29,25844970
31/12/20,92.1,92.3,90.87,91.71,24930680
4/1/21,92.11,96.06,90.92,92.3,51802550
5/1/21,92.1,93.21,91.41,92.77,34207990
6/1/21,91.62,92.28,89.46,90.33,51911660
7/1/21,91.33,95.51,91.2,95.16,42897160
8/1/21,95.98,96.4,93.27,94.58,39816400
11/1/21,94.03,99.23,93.76,97.25,48669100
12/1/21,97.86,98.97,94.07,95.36,67672310
13/1/21,93.01,93.89,90.84,91.78,60712900
14/1/21,91.77,92.36,90.45,90.79,53408240
15/1/21,90.75,91.59,87.86,88.21,49340340
19/1/21,89.56,89.58,87.24,89.45,45115060
20/1/21,90.55,90.78,88.6,88.75,35185810
21/1/21,89.34,92.07,88.43,91.53,54596080
22/1/21,94.42,95.95,91.88,92.79,71294710
25/1/21,94.14,95.74,91.4,94.13,55086940
26/1/21,94.91,95.72,93.63,94.71,59449050
27/1/21,91.1,91.88,86.22,88.84,73341190
28/1/21,89.83,89.88,87.3,87.52,47048360
29/1/21,87.56,88.33,85.02,85.64,56735830
1/2/21,86.83,87.95,84.66,87.66,42359340
2/2/21,88.49,89.28,86.95,88.86,33850050
3/2/21,88.6,89.48,87.34,87.89,32312890
4/2/21,88.22,88.6,87.06,87.84,30791640
5/2/21,88.15,88.36,86.88,87.9,30268680
8/2/21,88.31,91.99,87.98,91.47,47639890
9/2/21,91.39,93.3,90.55,90.91,37596450
10/2/21,91.5,93.27,90.46,92.35,42441300
11/2/21,92.9,93.65,91.33,92.66,35571030
12/2/21,92.75,94.22,91.9,93.77,38538350
16/2/21,93.9,94,90.75,91.46,35105920
17/2/21,90.56,90.96,88.57,89.94,32284080
18/2/21,89.09,89.6,87.31,88.64,35624950
19/2/21,89.75,90.42,88.69,89.58,29548270
22/2/21,88.15,88.3,85.21,85.37,36930180
23/2/21,83.4,85.11,79.36,84.74,49720910
24/2/21,84.33,87.09,82.81,86.94,40821150
25/2/21,86.17,87.09,81.92,82.42,54625140
26/2/21,83.57,85.59,82.91,84.51,48962910
1/3/21,85.37,86.5,83.97,86.39,32746180
2/3/21,86.92,86.95,84.04,84.13,34828160
3/3/21,84.28,84.38,80.85,80.86,43541040
4/3/21,80.23,81.81,76.78,77.75,60549370
5/3/21,79,79.48,74.2,78.52,58548910
8/3/21,78.03,79,73.86,73.96,54563870
9/3/21,76.73,79.22,75.77,78.53,45088340
10/3/21,79.75,80.04,77.41,77.52,45416620
11/3/21,79.4,81.89,79.37,81.23,43583720
12/3/21,79.73,81.19,79.23,81.05,32937950
15/3/21,81.91,83.39,81.2,82.5,39365420
16/3/21,83.66,84.75,82.26,82.75,42971550
17/3/21,81.75,83.25,80.41,82.63,43320570
18/3/21,81.06,81.62,78.01,78.12,51036500
19/3/21,78.49,79.34,77.59,79.06,42283390
22/3/21,79.99,81.27,79.22,80.3,39648610
23/3/21,80.13,80.34,77.95,78.38,40466640
24/3/21,77.55,78.8,76.4,76.48,43753640
25/3/21,75.85,76.95,74.96,76.22,44735100
26/3/21,76.62,77.5,75.03,77.41,49148660
29/3/21,77.03,78.02,76.26,77.14,37144300
30/3/21,76.47,76.56,74.85,76,39169250
31/3/21,76.57,79.13,76.52,78.5,43659460
1/4/21,80.16,81.31,79.48,81.09,40182380
5/4/21,81.74,81.9,80.39,81.43,32610550
6/4/21,81.21,82.46,80.88,81.44,29327950
7/4/21,81.32,83.1,80.35,82.2,35590930
8/4/21,83.32,83.79,82.44,83.35,41925280
9/4/21,82.8,83.59,82.16,82.76,32759870
12/4/21,82.06,82.18,78.03,78.58,62098800
13/4/21,79.67,80.72,78.98,80.19,37767260
14/4/21,79.88,80.13,77.94,78.55,34263830
15/4/21,80.32,83.95,79.97,83.01,68942820
16/4/21,83.3,83.59,81.53,82.15,47280570
19/4/21,82.13,83.18,80.39,81.11,39115460
20/4/21,80.82,81.11,78.51,79.27,34977750
21/4/21,78.99,81.66,78.86,81.61,35068960
22/4/21,81.61,81.79,78.59,79.06,38846050
23/4/21,80.21,83.3,79.96,82.76,49267280
26/4/21,83.35,85.9,82.7,85.41,57594540
27/4/21,85.67,87.15,85.13,85.21,61909870
28/4/21,88.85,89.2,83.92,84.02,108920300
